2015-08-22 05:38:18 - DEBUG:[simulation.py] Simulation 0xd018418 created successfully!.
2015-08-22 05:38:18 - DEBUG:[simulation.py] [DVHop] Step 1 finished
2015-08-22 05:38:18 - DEBUG:[simulation.py] [DVHop] Step 2 finished
2015-08-22 05:38:18 - DEBUG:[simulation.py] [DVHop] Step 3 finished
2015-08-22 05:38:18 - DEBUG:[simulation.py] [DVHop] Step 4 finished
2015-08-22 05:38:19 - DEBUG:[simulation.py] [DVHop] Step 5 finished
2015-08-22 05:38:19 - DEBUG:[simulation.py] [DVHop] Step 6 finished
2015-08-22 05:38:19 - DEBUG:[simulation.py] [DVHop] Step 7 finished
2015-08-22 05:38:19 - DEBUG:[simulation.py] [DVHop] Step 8 finished
2015-08-22 05:38:20 - DEBUG:[simulation.py] [DVHop] Step 9 finished
2015-08-22 05:38:20 - DEBUG:[simulation.py] [DVHop] Step 10 finished
2015-08-22 05:38:20 - DEBUG:[simulation.py] [DVHop] Step 11 finished
2015-08-22 05:38:20 - DEBUG:[simulation.py] [DVHop] Step 12 finished
2015-08-22 05:38:20 - DEBUG:[simulation.py] [DVHop] Step 13 finished
2015-08-22 05:38:20 - DEBUG:[simulation.py] [DVHop] Step 14 finished
2015-08-22 05:38:21 - DEBUG:[simulation.py] [DVHop] Step 15 finished
2015-08-22 05:38:21 - DEBUG:[simulation.py] [DVHop] Step 16 finished
2015-08-22 05:38:21 - DEBUG:[simulation.py] [DVHop] Step 17 finished
2015-08-22 05:38:21 - DEBUG:[simulation.py] [DVHop] Step 18 finished
2015-08-22 05:38:22 - DEBUG:[simulation.py] [DVHop] Step 19 finished
2015-08-22 05:38:22 - DEBUG:[simulation.py] [DVHop] Step 20 finished
2015-08-22 05:38:22 - DEBUG:[simulation.py] [DVHop] Step 21 finished
2015-08-22 05:38:22 - DEBUG:[simulation.py] [DVHop] Step 22 finished
2015-08-22 05:38:22 - DEBUG:[simulation.py] [DVHop] Step 23 finished
2015-08-22 05:38:22 - DEBUG:[simulation.py] [DVHop] Step 24 finished
2015-08-22 05:38:23 - DEBUG:[simulation.py] [DVHop] Step 25 finished
2015-08-22 05:38:23 - DEBUG:[simulation.py] [DVHop] Step 26 finished
2015-08-22 05:38:23 - DEBUG:[simulation.py] [DVHop] Step 27 finished
2015-08-22 05:38:23 - DEBUG:[simulation.py] [DVHop] Step 28 finished
2015-08-22 05:38:23 - DEBUG:[simulation.py] [DVHop] Step 29 finished
2015-08-22 05:38:23 - DEBUG:[simulation.py] [DVHop] Step 30 finished
2015-08-22 05:38:24 - DEBUG:[simulation.py] [DVHop] Step 31 finished
2015-08-22 05:38:24 - DEBUG:[simulation.py] [DVHop] Step 32 finished
2015-08-22 05:38:24 - DEBUG:[simulation.py] [DVHop] Step 33 finished
2015-08-22 05:38:24 - DEBUG:[simulation.py] [DVHop] Step 34 finished
